D1,D2,D3,title,cluster
9.762623,-2.877517,21.141718,Yu-Gi-Oh! Master Duel,29
3.7371683,-7.3748894,6.2936687,Stardew Valley,30
-20.403074,-12.019594,3.7862027,The Elder Scrolls® Online,27
-0.8984658,-14.461591,8.117492,RimWorld,30
-16.298775,-10.745538,1.6558903,Sea of Thieves,15
-20.602373,-9.796364,4.9900455,Black Desert,15
-11.966171,-13.532489,5.34615,World of Warships,15
-17.372396,-2.7342799,0.9986088,Dying Light,31
5.310068,-13.983892,2.7294226,PowerWash Simulator,31
-18.3026,-3.505364,8.180085,Subnautica,18
5.4044037,-16.395365,-2.2158756,NBA 2K22,22
7.783608,-6.727215,-16.351189,Hatsune Miku: Project DIVA Mega Mix+,7
-6.645569,-17.133734,1.6879978,Microsoft Flight Simulator Game of the Year Edition,7
4.928417,-16.65253,-2.3148131,FIFA 22,22
3.7696974,-14.684212,7.883592,Cities: Skylines,30
-17.080425,-9.8441725,8.834798,No Man's Sky,31
-20.402248,-6.5476294,7.4605246,Don't Starve Together,30
-18.518126,-5.0640583,-2.5401106,Call of Duty®: Black Ops III,31
-9.633867,2.053133,3.7863972,The Elder Scrolls V: Skyrim Special Edition,27
-7.1361136,-0.1575863,8.15223,God of War,27
-18.719439,-7.9513216,1.2460864,Garry's Mod,31
0.82534736,-19.438278,1.8602984,Euro Truck Simulator 2,30
-4.150978,-4.91141,3.1089606,FOR HONOR™,27
-19.272251,-4.250295,6.4018874,7 Days to Die,30
-12.540737,-12.017804,6.323514,Battlefield V,31
-11.147428,-11.267814,4.527488,Chivalry 2,31
16.219408,-12.67183,8.783883,Hades,9
-21.722973,-5.9181037,-0.20917425,Tiny Tina's Wonderlands,31
-12.495095,4.8786297,3.0564718,Ghost Watchers,18
-4.118451,-5.34875,10.334869,Kingdom Come: Deliverance,27
-18.874199,-7.4111767,7.552597,Valheim,30
-12.453193,6.133095,3.6304355,Inside the Backrooms,18
0.07615786,-17.93364,2.5291617,Farming Simulator 22,30
21.309826,-3.142735,-13.999671,Cuphead,17
-4.4289794,-8.640779,18.074144,Sid Meier’s Civilization® VI,29
-12.359554,-13.49668,5.0473466,World of Tanks Blitz,31
-6.8605013,-3.6316066,15.684049,Baldur's Gate 3,27
4.0340285,-13.340966,7.286968,Planet Zoo,30
-19.770954,-7.644889,8.7628145,Terraria,30
5.2158537,-14.10068,4.322907,House Flipper,30
-5.5944524,-10.060623,13.876833,Crusader Kings III,30
-1.7087688,-9.354585,21.818073,Stellaris,30
1.3315357,-12.395368,-5.985522,Stumble Guys,15
5.9191823,4.830193,-1.2285287,STAR WARS Jedi: Fallen Order™,24
-14.034419,-14.947124,-1.8230019,SMITE®,15
-20.01046,-12.007452,3.610275,STAR WARS™: The Old Republic™,15
-8.331428,-12.121848,3.1103315,ACE COMBAT™ 7: SKIES UNKNOWN,31
-8.857831,-0.42292297,2.6284688,Marvel’s Spider-Man Remastered,27
-18.35584,-3.4926608,8.2461195,Subnautica: Below Zero,18
5.3233852,-9.055563,6.2751865,Bear and Breakfast,30
17.94059,-15.2185135,10.122362,Risk of Rain 2,9
-12.924262,-12.18846,4.849892,Hell Let Loose,31
-4.0782814,-1.2227312,7.107403,FINAL FANTASY VII REMAKE INTERGRADE,27
-18.105682,-2.2713134,1.2471459,Dying Light 2 Stay Human,21
-8.150595,-13.057909,11.751883,Hearts of Iron IV,11
-1.029315,-14.451949,8.352813,Oxygen Not Included,30
-13.948857,-4.057548,0.90334564,Aliens: Fireteam Elite,31
-8.427883,-0.52193326,-1.9930927,Cyberpunk 2077,27
-17.794228,-7.247479,8.066979,Satisfactory,30
-1.6615525,-19.964188,0.7284174,BeamNG.drive,10
-0.27370074,14.823461,-2.3899946,Escape Simulator,6
-16.498653,-5.11594,0.6166403,theHunter: Call of the Wild™,31
-16.592634,-6.9701977,8.451987,Green Hell,30
-11.725521,0.038367298,8.507396,Monster Hunter: World,27
-18.7252,-2.8579524,4.245055,State of Decay 2: Juggernaut Edition,21
-2.286735,-13.062161,13.421478,Age of Empires IV,11
-14.505549,-9.86632,2.3570604,PAYDAY 2,31
-13.811853,2.8018897,-2.0786479,Deep Rock Galactic,31
-0.5226729,-19.524471,0.3053354,SnowRunner,10
-12.83912,-12.270884,3.6000772,Squad,31
7.860555,2.627436,23.54351,Inscryption,9
-18.898952,-7.228709,7.4709654,Grounded,30
16.606089,-13.910539,6.9342923,The Binding of Isaac: Rebirth,9
-13.894634,-8.59588,3.3217247,Sniper Elite 5,31
-2.2822473,-20.532644,-1.5159525,Assetto Corsa,10
9.618294,-20.215332,5.909477,Football Manager 2022,30
-13.459342,-10.566799,-1.7609298,The Cycle: Frontier,31
0.12326802,-14.567294,9.191813,Jurassic World Evolution 2,30
0.1847829,-19.626335,0.21602269,Car Mechanic Simulator 2021,10
-13.491354,0.15302464,10.855033,SCARLET NEXUS,27
-13.947422,-0.5929579,5.297144,Fallout 4,31
-12.647438,-12.018917,6.2181344,Battlefield 1 ™,31
-17.626856,-6.9946785,10.153062,Core Keeper,30
-19.316769,-5.9176674,3.7967565,Fallout 76,31
-7.9955463,-8.0659685,11.863522,Mount & Blade II: Bannerlord,30
-0.6324186,-14.3487215,10.133457,Frostpunk,30
-11.232778,1.7866354,6.050763,Sekiro™: Shadows Die Twice - GOTY Edition,27
8.423506,16.05256,6.8943624,Unpacking,6
-6.631182,-14.823306,17.001762,Total War: WARHAMMER III,11
9.3574,-19.091017,-1.7843149,Human: Fall Flat,22
-19.456453,-9.929626,5.012534,New World,15
-11.327172,-10.908279,1.1777844,Battlefield™ 2042,31
-18.075718,-2.5932534,0.632347,Left 4 Dead 2,31
-16.79438,8.822664,-0.54010946,The Quarry,18
6.7339425,-19.019892,12.010355,Bloons TD 6,7
-19.083193,-5.3416014,-3.5430558,Half-Life: Alyx,31
-2.318571,11.264998,4.914256,Detroit: Become Human,7
-13.386865,-12.045346,2.7857068,Arma 3,31
0.7273931,-19.400042,2.048401,American Truck Simulator,30
-13.530755,-11.798554,1.7504191,Call of Duty®: Modern Warfare® II,31
6.4718266,-6.842401,-17.238213,Beat Saber,7
-11.325603,-13.627821,4.186517,DCS World Steam Edition,31
9.000781,-20.482786,-3.372041,LEGO® Star Wars™: The Skywalker Saga,7
-2.841891,13.388629,4.62833,A Way Out,22
-15.962353,5.9786243,10.438598,Action Taimanin,1
-19.331133,-7.564428,5.2963443,Conan Exiles,15
0.6055286,-13.611416,8.983244,Timberborn,30
-20.828566,-11.461168,2.7839274,RuneScape ®,15
-5.0323353,-1.6380764,16.747023,Divinity: Original Sin 2 - Definitive Edition,29
-1.3779277,-13.070538,8.888577,Sapiens,30
-19.230223,-12.268694,2.624399,Path of Exile,15
-18.180262,-8.723667,8.010703,Space Engineers,30
-2.0191061,-13.186392,14.244265,Age of Empires II: Definitive Edition,11
-16.64715,-8.9656315,1.2824287,War Robots,15
-2.6166663,-20.46085,-1.4849224,Assetto Corsa Competizione,10
-15.902782,5.1455936,-1.0370957,Resident Evil Village,18
5.138926,-16.659338,-2.2318542,FIFA 23,22
-0.69973326,-12.492167,8.945735,Factorio,30
-13.27447,-12.073229,2.5198312,GROUND BRANCH,31
-18.910814,-12.392032,3.7413228,Phantasy Star Online 2 New Genesis,15
7.411541,-13.669643,-8.873643,Brawlhalla,22
-12.103766,-5.9917703,-4.02758,MechWarrior 5: Mercenaries,31
-11.746319,-1.669049,7.3054705,Fable Anniversary,27
-15.475903,-9.040577,-0.53708184,Paladins®,15
15.797883,-12.244414,12.461874,Noita,9
-12.229417,-1.1930065,6.8845844,The Witcher® 3: Wild Hunt,27
-10.877236,5.0848427,11.229814,DRAGON BALL Z: KAKAROT,27
7.552139,-19.367157,-6.0667768,Pummel Party,22
-18.23874,-12.366279,4.2426305,DRAGON BALL XENOVERSE 2,15
13.659256,-3.2506716,20.531208,Yu-Gi-Oh! Duel Links,15
-6.633604,-14.745363,16.99124,Total War: WARHAMMER II,11
-16.520796,-8.6560955,9.191124,The Planet Crafter,30
-18.56831,-7.3688655,7.308879,Scrap Mechanic,30
-11.702656,-2.5651536,3.520075,HITMAN 3,31
-19.459492,-5.678468,-3.5455592,Halo: The Master Chief Collection,31
8.180251,-10.840671,-7.608654,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,22
11.360561,1.1521466,18.668362,Stacklands,30
-2.9338143,-19.866892,-0.7885484,Forza Horizon 4,10
-14.510787,-3.1937962,1.909636,OUTRIDERS,31
15.229414,-2.1868727,17.204285,Tabletop Simulator,7
1.6851252,-17.510124,0.70744705,Teardown,7
-12.249079,3.6373098,7.2347894,Devil May Cry 5,21
-15.024536,4.921354,2.4817245,Dread Hunger,18
-3.189766,-16.538506,12.1624155,Starship Troopers: Terran Command,11
-2.6564429,-6.2025466,-1.818993,Among Us,22
-9.331295,0.37512848,2.9926753,Assassin's Creed® Odyssey,21
-2.6757658,-20.700596,-1.4991379,iRacing,10
-7.390342,5.2284937,15.990824,The Legend of Heroes: Kuro no Kiseki,26
-1.4762939,-2.4665918,19.368038,Wartales,29
3.167764,1.4536929,17.262486,Darkest Dungeon®,9
7.204251,-7.473882,-11.019387,Teenage Mutant Ninja Turtles: Shredder's Revenge,3
-18.20473,-2.5776134,0.2710376,GTFO,31
8.245303,-9.781157,-19.732668,DJMAX RESPECT V,1
-18.18004,-7.962483,8.137312,ASTRONEER,30
-13.421066,-12.394509,4.0025573,Insurgency: Sandstorm,31
4.1830893,-11.045778,-9.821601,GUILTY GEAR -STRIVE-,22
19.591434,7.46891,-11.234415,Hollow Knight,24
-12.762531,-2.988027,3.5678816,Grand Theft Auto IV: Complete Edition,31
-15.757669,-11.039128,-1.4979216,Halo Infinite,31
-14.569003,5.27951,2.0256412,DEVOUR,18
7.5627527,-13.2099,-11.6797285,DRAGON BALL FighterZ,22
-11.655868,-1.9354417,10.406779,Warhammer: Vermintide 2,31
1.4169754,-7.904134,-10.36383,Blade and Sorcery,21
11.773816,-3.8705454,18.69429,Shadowverse CCG,1
-2.8734002,-20.908875,-1.3351221,CarX Drift Racing Online,10
1.4096494,-12.023949,9.027566,Captain of Industry,30
5.108532,-0.10371182,16.506945,Peglin,9
-0.6594079,-13.050006,10.7834015,Going Medieval,30
-14.63701,-15.492437,4.3858786,Conqueror's Blade,15
5.650921,-16.481676,-2.0698266,WWE 2K22,22
-20.02573,-4.8940234,-1.059506,Borderlands 3,31
2.8872502,-10.155075,5.632484,WorldBox - God Simulator,30
-21.76487,-3.2440755,-3.9002383,DOOM Eternal,31
2.0246344,2.201868,-12.098531,Neon White,20
-3.7363749,-10.196315,14.126222,Europa Universalis IV,30
-17.45813,-5.178141,5.641382,DeadPoly,31
-0.35785478,-9.295783,4.3948073,Spiritfarer®: Farewell Edition,30
-18.338985,-12.393515,4.244834,NARUTO TO BORUTO: SHINOBI STRIKER,15
-19.566502,-7.842005,8.809813,Starbound,30
15.737011,-10.142878,3.5693183,20 Minutes Till Dawn,9
-6.8836436,-3.6034896,15.68076,Solasta: Crown of the Magister,27
-12.963363,2.1524837,11.322806,Tales of Arise,27
-19.43775,-9.900728,4.507483,Albion Online,15
-1.2273622,-15.2068815,8.392415,Dyson Sphere Program,30
4.2222705,-11.073997,-10.133706,DNF Duel,22
-19.347517,-6.7775993,4.6348543,SCUM,15
3.2096121,-14.055223,9.655155,Sweet Transit,30
18.576553,-12.380232,8.508743,Realm of the Mad God Exalt,9
-14.023161,-4.9080954,0.31774995,STAR WARS™ Battlefront™ II,31
5.8485003,1.9422284,19.187063,Slay the Spire,9
-1.3382431,-14.958317,10.497848,They Are Billions,30
4.4959965,-13.663681,5.6986623,Planet Coaster,30
-5.1119967,-1.6792412,16.756742,Pathfinder: Wrath of the Righteous,27
-14.196794,-11.325026,1.4871699,Battlefield 4™,31
-4.5244465,-13.758335,5.279446,EVE Online,15
-8.63066,-0.64516973,2.6124632,Horizon Zero Dawn™ Complete Edition,27
0.05652231,-13.84253,11.754061,Diplomacy is Not an Option,11
-10.230149,-1.1800898,11.742412,Grim Dawn,27
-7.012833,4.236172,13.708918,Rune Factory 5,27
-2.8068147,-16.00636,3.677211,Kerbal Space Program,30
-11.917763,-13.488254,5.320296,World of Tanks,15
-18.375134,1.1710922,-5.957453,BONEWORKS,31
-20.873806,-8.368342,3.347756,The Isle,15
17.462769,-10.63776,8.635621,Dead Cells,9
-6.8870373,-2.2025752,16.807985,Disco Elysium - The Final Cut,6
-2.1161149,-13.376712,14.107778,Age of Empires III: Definitive Edition,11
-17.118803,-6.6303496,-1.6039038,Call of Duty®: Black Ops II,31
-18.86856,5.8419995,-2.124435,Barotrauma,21
7.6882205,-17.709377,-5.942613,Overcooked! 2,22
-0.44267908,-0.05953911,20.566143,Songs of Conquest,29
-14.608062,-0.16768834,7.264162,Mass Effect™ Legendary Edition,27
-16.55759,-6.1473413,11.729812,My Time at Sandrock,30
-3.7625444,0.8537273,20.377413,Symphony of War: The Nephilim Saga,29
12.577769,3.0661912,-0.5672041,Hyper Light Drifter,24
-18.35871,-2.639532,4.65601,Days Gone,21
-0.78724545,-13.098006,9.322879,Clanfolk,30
-18.483595,-6.5817494,8.589583,Keplerth,30
-18.009472,-13.223105,3.2027292,GrandChase,15
-15.42402,6.2078524,-1.0015883,SUCCUBUS,18
-6.375943,-7.1633763,0.9622357,SD GUNDAM BATTLE ALLIANCE,7
-7.0234256,-15.177402,-6.575721,Fishing Planet,15
-17.583956,-7.700592,7.9242563,ICARUS,30
-20.091797,-11.3732605,3.4721408,Chimeraland,15
-2.8899193,9.138849,0.3052475,The Stanley Parable: Ultra Deluxe,18
-12.798792,6.6099424,4.1913967,We Were Here Forever,18
-12.440156,-7.673287,-0.5038919,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,31
-19.411386,-7.5477743,7.658459,Craftopia,30
10.798295,-4.8815737,5.7274218,Cult of the Lamb,9
4.501002,-5.649459,-6.4194965,METAL GEAR RISING: REVENGEANCE,7
-18.635979,-9.004741,10.454168,The Riftbreaker,30
-4.798543,-14.911812,11.788699,Dune: Spice Wars,11
15.858446,-9.287541,4.4135685,Vampire Survivors,9
0.27268037,-13.599549,9.807965,Cartel Tycoon,30
4.447637,-6.5731263,10.853458,Shop Titans,30
17.421326,-14.914458,9.267546,Gunfire Reborn,9
-7.5481825,-18.283445,10.371618,Age of Mythology: Extended Edition,11
8.365471,-10.907375,-7.7126837,ONE PIECE: PIRATE WARRIORS 4,22
5.69962,-13.939911,-7.3299756,Gang Beasts,22
-1.7319118,-15.617021,-9.659223,PGA TOUR 2K21,16
-13.979527,-0.57018816,5.3671885,Fallout: New Vegas,31
-17.2146,-2.579848,7.9648376,Chernobylite,18
8.116338,-12.736259,-12.946831,TEKKEN 7,22
-9.391344,6.9398446,19.976875,OMORI,28
-6.912863,-13.339181,16.034882,Total War: THREE KINGDOMS,11
-14.519062,2.4981358,-0.6546464,Metro Exodus,18
-8.687145,-13.667849,3.354006,VTOL VR,7
-0.9702743,-11.792788,11.508511,The Guild 3,30
0.4821824,-15.576133,16.228115,Rogue Tower,9
-5.803527,13.840942,-5.0001383,Outer Wilds,18
-16.96501,8.7274885,10.224173,Muse Dash,1
-14.057536,12.117221,10.144106,beat refle,1
-11.360224,-0.048224892,7.7286615,DARK SOULS™ III,27
-0.59639096,-1.8358439,23.363934,"Warhammer 40,000: Chaos Gate - Daemonhunters",29
-18.571203,8.003443,9.767031,VRChat,15
-18.444923,-8.788461,4.4449406,Trove,15
-13.324043,3.7952113,-2.354364,Ghostwire: Tokyo,18
10.380732,-18.903503,4.2859826,F1® Manager 2022,30
-15.405913,-11.224077,-3.425529,Pavlov VR,31
-16.440407,-7.4956036,7.8188033,Medieval Dynasty,30
-9.169822,-1.1727078,2.7888227,DEATH STRANDING DIRECTOR'S CUT,18
-5.1984634,-15.45914,-9.063776,Golf With Your Friends,22
-12.175565,-1.5748712,2.74917,Mafia: Definitive Edition,21
-12.811097,-11.509046,-1.287,Titanfall® 2,31
-14.462972,-8.8077545,2.5061133,Tom Clancy's Ghost Recon® Wildlands,31
3.786113,11.89409,-8.627646,Portal 2,20
-18.095,-2.6880627,0.4374386,Back 4 Blood,31
-6.6283445,-14.7492075,17.03364,Total War: WARHAMMER,11
-19.951164,-4.8825145,12.07202,Don't Starve,9
-8.588079,-0.8663687,12.548516,Minecraft Dungeons,27
-2.4497426,-20.569017,-2.0845695,RIDE 4,10
-1.0850803,-15.520984,8.467049,Surviving Mars,30
-3.9897752,-0.4017857,3.9886427,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,7
-0.62149686,-2.2841876,16.299875,Gloomhaven,29
-6.7856646,-1.9415075,17.158392,Pillars of Eternity II: Deadfire,27
-17.576714,-6.2122307,-0.28434724,Call of Duty®: Black Ops,31
-17.58628,-3.4570174,7.9211574,The Long Dark,18
-11.94414,0.8952403,9.333849,CODE VEIN,27
-13.710678,6.6665416,-1.1065416,MADiSON,18
-8.957979,0.17711064,2.7707474,Assassin's Creed® Origins,27
-0.8618633,-2.1873972,16.28865,For The King,29
9.759921,-17.121286,-0.8581765,WARRIORS OROCHI 3 Ultimate Definitive Edition,22
1.7079343,-13.554304,2.2478845,Train Simulator Classic,30
17.74258,-14.236758,8.846386,Children of Morta,9
4.823216,-14.656997,3.549429,Cooking Simulator,30
17.894152,-10.01353,8.747416,Skul: The Hero Slayer,24
3.4719677,-14.016807,7.8251863,Urbek City Builder,30
-10.861604,-1.8288047,-6.8385725,ULTRAKILL,31
-20.552351,-11.826422,3.8176453,The Elder Scrolls Online: High Isle,15
-13.369122,-11.068412,0.3015013,生死狙击2（国服）,31
-0.034709886,-18.971657,1.3223435,Train Sim World® 2,7
14.155854,-13.083537,9.262684,UnderMine,9
-6.644182,-9.20267,9.360493,Totally Accurate Battle Simulator,7
-1.6493237,-21.398478,1.7006779,The Long Drive,10
5.1732883,-16.782942,-2.1868453,eFootball™ 2022,22
-3.8932915,-9.517456,18.794857,Old World,29
-4.4979525,-13.925715,1.9526308,Elite Dangerous,15
3.2916632,-12.007345,-0.21565148,The Sims™ 3,30
-7.1840806,4.3367815,7.2726073,The Outer Worlds,31
-15.337579,-8.307512,9.046459,Retreat To Enen,30
-21.029081,-5.1654735,-0.8047002,Borderlands 2,31
-3.907982,-16.619026,-6.2208986,Pro Cycling Manager 2022,10
-2.9378726,5.276748,10.418984,TUNIC,24
-9.147369,-12.555523,11.088801,Ultimate Admiral: Dreadnoughts,11
17.797787,-10.269466,8.217254,Rogue Legacy 2,9
-17.525347,0.9161076,1.7324471,Resident Evil 3,21
-18.477629,-13.519936,3.8952043,Soulworker,15
-17.02136,-2.2378435,0.88859636,World War Z: Aftermath,31
-17.422375,3.3403487,0.37852883,Resident Evil 2,21
-1.3797518,-1.8732998,19.017807,King Arthur: Knight's Tale,29
-18.684166,-12.029532,3.8074696,Star Trek Online,15
-11.275752,-0.032664098,7.6795273,DARK SOULS™: REMASTERED,27
7.14121,-12.911619,-12.862661,Street Fighter V,22
-6.680371,-13.528691,16.178497,Total War™: ROME II - Emperor Edition,11
-2.6240256,-19.956581,-0.0773833,The Crew™ 2,10
-13.870964,-8.163419,-1.7602731,HYPERCHARGE: Unboxed,22
-10.350569,0.50438327,1.2728604,Batman™: Arkham Knight,18
3.9463282,-1.0005071,6.780313,IdleOn - The Idle MMO,15
8.291943,-12.678408,-13.158717,SOULCALIBUR VI,1
-8.45127,-12.630226,11.081997,Call to Arms - Gates of Hell: Ostfront,11
2.1521213,-14.054471,9.442861,Prison Architect,30
-2.5114954,-4.352614,0.2716443,Eternal Return,15
10.870295,-15.8161125,-5.0167146,PICO PARK,22
-10.816265,10.768761,13.32695,House Party,26
18.616577,7.4510846,-11.892321,Ori and the Will of the Wisps,24
-12.7731285,1.928451,10.975751,BLEACH Brave Souls,27
-12.762389,-2.9880583,3.5676868,Grand Theft Auto IV: The Complete Edition,31
-18.681847,-2.8214097,0.37481517,Killing Floor 2,31
-5.163534,12.719893,11.996258,Mirror 2: Project X,26
10.52227,-4.2959337,20.300547,Wizard101,15
-16.106068,-3.6852696,4.518975,SurrounDead,31
-8.720774,0.19251914,2.6766796,Assassin’s Creed® IV Black Flag™,27
-2.1176488,16.29331,5.1495724,AI: THE SOMNIUM FILES - nirvanA Initiative,26
-13.867129,-8.759139,3.2837641,Sniper Elite 4,31
-16.484325,3.8285213,-0.49263543,Resident Evil 7 Biohazard,18
-16.204502,-6.2230487,9.304229,Stormworks: Build and Rescue,30
7.446572,-13.402518,-13.53403,Mortal Kombat 11,22
-11.960645,4.1099515,-0.7865907,Five Nights at Freddy's: Security Breach,18
5.8389263,-14.187876,2.55002,Slime Rancher,30
-15.809172,-7.1810255,3.9359682,Far Cry® 5,31
-4.2595735,3.7944987,3.808209,Lords Mobile,15
-12.212903,3.6376495,10.054939,NieR:Automata™,27
-0.56302965,-5.2937055,-10.343178,People Playground,21
-11.587448,0.40684986,9.421423,Nioh 2 – The Complete Edition,27
-7.7193127,4.411843,16.050896,Persona 4 Golden,26
-10.727905,-1.7427511,2.4580855,METAL GEAR SOLID V: THE PHANTOM PAIN,31
-19.382019,-3.5191474,0.6862531,BIGFOOT,31
-13.191844,-3.8757172,3.39411,Sunset Overdrive,21
-19.764915,-7.664215,8.6554365,Necesse,30
-11.723408,6.2386885,10.350396,Yakuza: Like a Dragon,1
4.892684,-15.571147,10.017813,Two Point Hospital,30
-4.941272,4.0143085,-6.6316376,Thief Simulator,7
-0.9199427,-18.793688,0.27624232,Police Simulator: Patrol Officers,7
-17.835255,-7.272919,7.55672,Eco,30
-1.4375622,-14.487934,10.123379,Surviving the Aftermath,30
-8.251256,-2.222989,13.313728,Baldur's Gate: Dark Alliance II,27
-9.773977,2.3985834,4.8430367,A Plague Tale: Innocence,18
3.8858016,-8.930359,7.9209456,Potion Craft: Alchemist Simulator,30
-16.047497,-11.102234,-0.7522489,PlanetSide 2,15
5.2587724,-14.099289,4.3386807,Builder Simulator,30
-17.706348,-9.112466,7.9541225,Empyrion - Galactic Survival,30
-11.694187,-0.3892389,8.272656,Dragon's Dogma: Dark Arisen,27
-12.979332,1.5236068,1.2381871,SCP: Pandemic,31
-9.490439,2.238311,3.759453,The Elder Scrolls V: Skyrim VR,27
-17.772682,-7.2076974,7.565841,Stranded Deep,30
-19.077112,-6.360426,4.290075,Deadside,31
-14.480428,2.737226,3.1186504,Video Horror Society,31
-2.331957,-14.795706,2.1537497,Hardspace: Shipbreaker,30
-11.75466,2.8923812,12.3833275,Ni no Kuni™ II: Revenant Kingdom,27
-4.319418,-14.171482,2.4341269,X4: Foundations,30
3.572952,-8.9601145,12.451653,This War of Mine,30
-5.5907054,14.080483,8.630159,NEEDY STREAMER OVERLOAD,26
-4.496895,-10.526395,11.958474,Ultimate Epic Battle Simulator 2,11
11.325745,-4.859606,4.221462,Have a Nice Death,9
-6.949132,-15.208126,-6.6190777,Russian Fishing 4,15
0.351622,-4.7679415,22.655106,XCOM® 2,29
-12.822628,8.65681,0.33878556,Poppy Playtime,18
14.282689,-3.8345973,15.968708,UNO,22
-1.7253968,13.811576,11.286376,Citizen Sleeper,26
-11.0437565,0.759963,5.6851125,Middle-earth™: Shadow of War™,27
9.131532,-13.947407,-7.0634665,Ultimate Chicken Horse,22
-12.255408,0.6820682,7.2188168,Outward Definitive Edition,27
6.4139843,-3.9582105,-20.512535,Rocksmith® 2014 Edition - Remastered,7
-17.529884,-6.1072755,0.13538751,Call of Duty®: WWII,31
-1.3386793,-9.876967,-5.63561,Governor of Poker 3,15
-13.863103,-9.157973,0.09774856,Rogue Company,31
-2.3606012,-0.21033493,18.222033,Wildermyth,29
10.458247,-7.775862,-18.91742,A Dance of Fire and Ice,7
-3.1088946,-19.506107,-0.6154662,Need for Speed™ Heat,10
4.1595445,-14.326631,4.3316264,Gas Station Simulator,30
-1.9362568,-12.877479,8.939828,Kenshi,30
-8.663836,-13.884873,11.342684,Company of Heroes 2,11
-4.9328027,-11.963226,12.52509,Game of Thrones Winter is Coming,11
-5.003913,-19.622496,-0.38109094,Crossout,15
-2.2000635,0.03597374,23.688335,SD GUNDAM G GENERATION CROSS RAYS,29
-4.4360065,-8.67803,18.055124,HUMANKIND™,29
-0.4842794,-20.715916,1.3475232,My Summer Car,10
23.437056,5.9213014,-13.304086,ENDER LILIES: Quietus of the Knights,24
-4.8593783,-7.7700267,18.070719,Sid Meier's Civilization® V,29
6.9260707,1.5895644,-5.447963,Klonoa Phantasy Reverie Series,3
8.282054,8.661885,-7.6773705,Little Nightmares II,18
-6.8450603,4.7462482,15.177933,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,27
5.585147,-13.55589,4.3048267,PC Building Simulator,30
3.1340678,-15.607891,8.736709,Tropico 6,30
-16.208721,6.6733074,0.88614744,Friday the 13th: The Game,18
0.60651207,-13.054061,10.201895,Settlement Survival,30
8.710589,-19.19374,-2.652899,Untitled Goose Game,22
-6.4880753,-13.020744,0.28536117,STAR WARS™: Squadrons,31
-18.855978,-6.4829865,6.8018003,This Land Is My Land,31
14.800815,-0.7441296,7.6895013,Dorfromantik,19
-12.162003,3.6115088,10.060092,NieR Replicant™ ver.1.22474487139...,27
-13.235651,-12.249293,2.8619819,Arma Reforger,31
-0.5213269,-16.356153,14.831585,Age of Darkness: Final Stand,11
0.15779755,-18.876144,2.46106,Farming Simulator 19,30
17.276117,0.76059955,-14.216038,Dungeon Munchies,3
-6.004349,-1.9421983,17.965816,Wasteland 3,29
5.456719,-12.842979,4.759703,Weed Shop 3,30
13.362402,-9.253779,5.0417857,Just King,9
-2.9241264,13.684372,4.8004827,As Dusk Falls,26
-12.7272625,2.0866518,11.069727,FINAL FANTASY XV WINDOWS EDITION,27
